Timothy Newkirk   Lather Operator
Shirley Presley   Electrician	
Steven O'Grady   Human Resources			
Adele Patrick   Mechanic
Simon Tatlow   Accountant				
Miss Janet   General Manager		
Dennis Ennis   Auditor		
Lily Walker   Lawyer	
Curtis Milton   Copy Editor			
Janice Rimshaw   Copywriter
Dennis Trussell   Paramedic
	
Charles Neilsen   Tutor
Laura Palmer   Librarian		
Emily Neville   Surgeon		
Kevin Wilmott   Social Worker	
Kathy Templeman   Physical Therapist	
Larry Chilvers Housekeeper	
Angela Metcalfe   Concierge
Stephen Young   Event Planner	
Hannah Quant   Travel Agent	
Donald Prost   Data Analyst	
Bella Hanley   Computer Programmer	
Jeffries Craig   Web Developer	
Margaret O'Brien   Network Engineer			
Donald Brooks   Software Engineer
Xena Bancroft   Security Office		
Frank Wilton   Marketing Coordinator	
Sharon Hackman   Sales Engineer
Donald Kendrick   Chemist
Sandra Yardley   Conductor
Tyler Adams   Truck Driver
Barbara Harper   Courier
Hugh Yeoman   Forklift Operator
Miss Diana   Project Manager
Kevin Vardy   Assembly Worker
Barbara Quinn   Maintenance Mechanic
Marcus Garrity   CNC Machine Operator
Norma Emerson   Quality Engineer
Julian Lewis   Sales Specialist		
Miss Camilla   Drilling Rig Labourer
Alvin Webster   Tunnel Heading Engineer
Lisa Johns   Laboratory Technician
Kevin Newbold   Geology Field Technician
Zelda Jenkinson   Floorhand
Paul Macarthur   Farm labourer
Tammy Houston Greenhouse Worker
Douglas Sadler   Feed Quality Specialist
Carrie Newton   Technology Consultant
Ryan Doyle   Credit Analyst
Rachel Webster Physician
